city,region_code,region_label,year,measure,unit_measure,value
Barcelona,ES014F,ES014F,2009,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2009,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2009,GDP,PT_NAT,1
Barcelona,ES015F,ES015F,2009,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2009,GDP,PT_NAT,0.8
Barcelona,ES007F,ES007F,2009,GDP,PT_NAT,1.2
Barcelona,ES005F,ES005F,2009,GDP,PT_NAT,1.8
Barcelona,ES010F,ES010F,2009,GDP,PT_NAT,1.6
Barcelona,ES006F,ES006F,2009,GDP,PT_NAT,1.4
Barcelona,ES004F,ES004F,2009,GDP,PT_NAT,2.7
Barcelona,ES019F,ES019F,2009,GDP,PT_NAT,2.7
Barcelona,ES001F,ES001F,2009,GDP,PT_NAT,18.9
Barcelona,ES002F,ES002F,2009,GDP,PT_NAT,12.4
Barcelona,ES003F,ES003F,2009,GDP,PT_NAT,3.5
Barcelona,ES001F,ES001F,2009,GDP,USD_PPP_PS,53859
Barcelona,ES002F,ES002F,2009,GDP,USD_PPP_PS,47797
Barcelona,ES003F,ES003F,2009,GDP,USD_PPP_PS,38457
Barcelona,ES004F,ES004F,2009,GDP,USD_PPP_PS,33983
Barcelona,ES005F,ES005F,2009,GDP,USD_PPP_PS,46003
Barcelona,ES006F,ES006F,2009,GDP,USD_PPP_PS,30718
Barcelona,ES007F,ES007F,2009,GDP,USD_PPP_PS,35656
Barcelona,ES008F,ES008F,2009,GDP,USD_PPP_PS,33037
Barcelona,ES009F,ES009F,2009,GDP,USD_PPP_PS,41231
Barcelona,ES010F,ES010F,2009,GDP,USD_PPP_PS,45036
Barcelona,ES012F,ES012F,2009,GDP,USD_PPP_PS,62176
Barcelona,ES013F,ES013F,2009,GDP,USD_PPP_PS,41196
Barcelona,ES014F,ES014F,2009,GDP,USD_PPP_PS,51977
Barcelona,ES015F,ES015F,2009,GDP,USD_PPP_PS,38675
Barcelona,ES019F,ES019F,2009,GDP,USD_PPP_PS,48618
Barcelona,ES020F,ES020F,2009,GDP,USD_PPP_PS,31928
Barcelona,ES021F,ES021F,2009,GDP,USD_PPP_PS,33271
Barcelona,ES022F,ES022F,2009,GDP,USD_PPP_PS,36751
Barcelona,ES023F,ES023F,2009,GDP,USD_PPP_PS,39246
Barcelona,ES024F,ES024F,2009,GDP,USD_PPP_PS,35179
Barcelona,ES025F,ES025F,2009,GDP,USD_PPP_PS,40243
Barcelona,ES059F,ES059F,2009,GDP,USD_PPP_PS,30599
Barcelona,ES060F,ES060F,2009,GDP,USD_PPP_PS,34801
Barcelona,ES061F,ES061F,2009,GDP,USD_PPP_PS,35283
Barcelona,ES062F,ES062F,2009,GDP,USD_PPP_PS,36010
Barcelona,ES063F,ES063F,2009,GDP,USD_PPP_PS,55142
Barcelona,ES069F,ES069F,2009,GDP,USD_PPP_PS,39955
Barcelona,ES080F,ES080F,2009,GDP,USD_PPP_PS,32258
Barcelona,ES001F,ES001F,2009,GDP,USD_PPP,353826
Barcelona,ES002F,ES002F,2009,GDP,USD_PPP,233271
Barcelona,ES003F,ES003F,2009,GDP,USD_PPP,66238
Barcelona,ES004F,ES004F,2009,GDP,USD_PPP,51005
Barcelona,ES005F,ES005F,2009,GDP,USD_PPP,34691
Barcelona,ES006F,ES006F,2009,GDP,USD_PPP,25483
Barcelona,ES007F,ES007F,2009,GDP,USD_PPP,21696
Barcelona,ES008F,ES008F,2009,GDP,USD_PPP,20949
Barcelona,ES009F,ES009F,2009,GDP,USD_PPP,17501
Barcelona,ES010F,ES010F,2009,GDP,USD_PPP,30069
Barcelona,ES012F,ES012F,2009,GDP,USD_PPP,16218
Barcelona,ES013F,ES013F,2009,GDP,USD_PPP,12969
Barcelona,ES014F,ES014F,2009,GDP,USD_PPP,18804
Barcelona,ES015F,ES015F,2009,GDP,USD_PPP,14851
Barcelona,ES019F,ES019F,2009,GDP,USD_PPP,50738
Barcelona,ES020F,ES020F,2009,GDP,USD_PPP,11517
Barcelona,ES021F,ES021F,2009,GDP,USD_PPP,15266
Barcelona,ES022F,ES022F,2009,GDP,USD_PPP,19997
Barcelona,ES023F,ES023F,2009,GDP,USD_PPP,11902
Barcelona,ES024F,ES024F,2009,GDP,USD_PPP,18123
Barcelona,ES025F,ES025F,2009,GDP,USD_PPP,16502
Barcelona,ES059F,ES059F,2009,GDP,USD_PPP,16455
Barcelona,ES060F,ES060F,2009,GDP,USD_PPP,9113
Barcelona,ES061F,ES061F,2009,GDP,USD_PPP,8106
Barcelona,ES062F,ES062F,2009,GDP,USD_PPP,7724
Barcelona,ES063F,ES063F,2009,GDP,USD_PPP,18324
Barcelona,ES069F,ES069F,2009,GDP,USD_PPP,9720
Barcelona,ES080F,ES080F,2009,GDP,USD_PPP,9460
Barcelona,ES061F,ES061F,2010,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2010,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2010,GDP,PT_NAT,0.5
Barcelona,ES069F,ES069F,2010,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2010,GDP,PT_NAT,0.5
Barcelona,ES020F,ES020F,2010,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2010,GDP,PT_NAT,0.6
Barcelona,ES013F,ES013F,2010,GDP,PT_NAT,0.7
Barcelona,ES012F,ES012F,2010,GDP,PT_NAT,0.9
Barcelona,ES025F,ES025F,2010,GDP,PT_NAT,0.9
Barcelona,ES059F,ES059F,2010,GDP,PT_NAT,0.9
Barcelona,ES008F,ES008F,2010,GDP,PT_NAT,1.1
Barcelona,ES009F,ES009F,2010,GDP,PT_NAT,1
Barcelona,ES014F,ES014F,2010,GDP,PT_NAT,1
Barcelona,ES022F,ES022F,2010,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2010,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2010,GDP,PT_NAT,1
Barcelona,ES015F,ES015F,2010,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2010,GDP,PT_NAT,0.8
Barcelona,ES007F,ES007F,2010,GDP,PT_NAT,1.2
Barcelona,ES010F,ES010F,2010,GDP,PT_NAT,1.6
Barcelona,ES006F,ES006F,2010,GDP,PT_NAT,1.4
Barcelona,ES005F,ES005F,2010,GDP,PT_NAT,1.9
Barcelona,ES004F,ES004F,2010,GDP,PT_NAT,2.7
Barcelona,ES019F,ES019F,2010,GDP,PT_NAT,2.7
Barcelona,ES001F,ES001F,2010,GDP,PT_NAT,18.7
Barcelona,ES002F,ES002F,2010,GDP,PT_NAT,12.5
Barcelona,ES003F,ES003F,2010,GDP,PT_NAT,3.5
Barcelona,ES001F,ES001F,2010,GDP,USD_PPP_PS,52799
Barcelona,ES002F,ES002F,2010,GDP,USD_PPP_PS,47795
Barcelona,ES003F,ES003F,2010,GDP,USD_PPP_PS,38383
Barcelona,ES004F,ES004F,2010,GDP,USD_PPP_PS,33431
Barcelona,ES005F,ES005F,2010,GDP,USD_PPP_PS,46000
Barcelona,ES006F,ES006F,2010,GDP,USD_PPP_PS,30346
Barcelona,ES007F,ES007F,2010,GDP,USD_PPP_PS,35482
Barcelona,ES008F,ES008F,2010,GDP,USD_PPP_PS,32522
Barcelona,ES009F,ES009F,2010,GDP,USD_PPP_PS,42330
Barcelona,ES010F,ES010F,2010,GDP,USD_PPP_PS,44449
Barcelona,ES012F,ES012F,2010,GDP,USD_PPP_PS,61104
Barcelona,ES013F,ES013F,2010,GDP,USD_PPP_PS,41247
Barcelona,ES014F,ES014F,2010,GDP,USD_PPP_PS,51524
Barcelona,ES015F,ES015F,2010,GDP,USD_PPP_PS,38549
Barcelona,ES019F,ES019F,2010,GDP,USD_PPP_PS,49154
Barcelona,ES020F,ES020F,2010,GDP,USD_PPP_PS,31561
Barcelona,ES021F,ES021F,2010,GDP,USD_PPP_PS,32610
Barcelona,ES022F,ES022F,2010,GDP,USD_PPP_PS,36038
Barcelona,ES023F,ES023F,2010,GDP,USD_PPP_PS,39548
Barcelona,ES024F,ES024F,2010,GDP,USD_PPP_PS,36139
Barcelona,ES025F,ES025F,2010,GDP,USD_PPP_PS,40523
Barcelona,ES059F,ES059F,2010,GDP,USD_PPP_PS,29658
Barcelona,ES060F,ES060F,2010,GDP,USD_PPP_PS,34054
Barcelona,ES061F,ES061F,2010,GDP,USD_PPP_PS,35110
Barcelona,ES062F,ES062F,2010,GDP,USD_PPP_PS,36253
Barcelona,ES063F,ES063F,2010,GDP,USD_PPP_PS,55822
Barcelona,ES069F,ES069F,2010,GDP,USD_PPP_PS,39911
Barcelona,ES080F,ES080F,2010,GDP,USD_PPP_PS,31577
Barcelona,ES001F,ES001F,2010,GDP,USD_PPP,351091
Barcelona,ES002F,ES002F,2010,GDP,USD_PPP,234263
Barcelona,ES003F,ES003F,2010,GDP,USD_PPP,66339
Barcelona,ES004F,ES004F,2010,GDP,USD_PPP,50692
Barcelona,ES005F,ES005F,2010,GDP,USD_PPP,34860
Barcelona,ES006F,ES006F,2010,GDP,USD_PPP,25400
Barcelona,ES007F,ES007F,2010,GDP,USD_PPP,21852
Barcelona,ES008F,ES008F,2010,GDP,USD_PPP,20723
Barcelona,ES009F,ES009F,2010,GDP,USD_PPP,18027
Barcelona,ES010F,ES010F,2010,GDP,USD_PPP,29944
Barcelona,ES012F,ES012F,2010,GDP,USD_PPP,16134
Barcelona,ES013F,ES013F,2010,GDP,USD_PPP,13060
Barcelona,ES014F,ES014F,2010,GDP,USD_PPP,18857
Barcelona,ES015F,ES015F,2010,GDP,USD_PPP,14883
Barcelona,ES019F,ES019F,2010,GDP,USD_PPP,51370
Barcelona,ES020F,ES020F,2010,GDP,USD_PPP,11400
Barcelona,ES021F,ES021F,2010,GDP,USD_PPP,15022
Barcelona,ES022F,ES022F,2010,GDP,USD_PPP,19671
Barcelona,ES023F,ES023F,2010,GDP,USD_PPP,11985
Barcelona,ES024F,ES024F,2010,GDP,USD_PPP,18739
Barcelona,ES025F,ES025F,2010,GDP,USD_PPP,16697
Barcelona,ES059F,ES059F,2010,GDP,USD_PPP,16306
Barcelona,ES060F,ES060F,2010,GDP,USD_PPP,8967
Barcelona,ES061F,ES061F,2010,GDP,USD_PPP,8164
Barcelona,ES062F,ES062F,2010,GDP,USD_PPP,7828
Barcelona,ES063F,ES063F,2010,GDP,USD_PPP,18590
Barcelona,ES069F,ES069F,2010,GDP,USD_PPP,9756
Barcelona,ES080F,ES080F,2010,GDP,USD_PPP,9429
Barcelona,ES061F,ES061F,2011,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2011,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2011,GDP,PT_NAT,0.5
Barcelona,ES069F,ES069F,2011,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2011,GDP,PT_NAT,0.5
Barcelona,ES020F,ES020F,2011,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2011,GDP,PT_NAT,0.6
Barcelona,ES013F,ES013F,2011,GDP,PT_NAT,0.7
Barcelona,ES012F,ES012F,2011,GDP,PT_NAT,0.9
Barcelona,ES025F,ES025F,2011,GDP,PT_NAT,0.9
Barcelona,ES059F,ES059F,2011,GDP,PT_NAT,0.9
Barcelona,ES007F,ES007F,2011,GDP,PT_NAT,1.1
Barcelona,ES008F,ES008F,2011,GDP,PT_NAT,1.1
Barcelona,ES009F,ES009F,2011,GDP,PT_NAT,1
Barcelona,ES014F,ES014F,2011,GDP,PT_NAT,1
Barcelona,ES022F,ES022F,2011,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2011,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2011,GDP,PT_NAT,1
Barcelona,ES015F,ES015F,2011,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2011,GDP,PT_NAT,0.8
Barcelona,ES006F,ES006F,2011,GDP,PT_NAT,1.3
Barcelona,ES005F,ES005F,2011,GDP,PT_NAT,1.8
Barcelona,ES010F,ES010F,2011,GDP,PT_NAT,1.6
Barcelona,ES004F,ES004F,2011,GDP,PT_NAT,2.7
Barcelona,ES019F,ES019F,2011,GDP,PT_NAT,2.7
Barcelona,ES001F,ES001F,2011,GDP,PT_NAT,19
Barcelona,ES002F,ES002F,2011,GDP,PT_NAT,12.4
Barcelona,ES003F,ES003F,2011,GDP,PT_NAT,3.5
Barcelona,ES001F,ES001F,2011,GDP,USD_PPP_PS,52839
Barcelona,ES002F,ES002F,2011,GDP,USD_PPP_PS,46995
Barcelona,ES003F,ES003F,2011,GDP,USD_PPP_PS,38024
Barcelona,ES004F,ES004F,2011,GDP,USD_PPP_PS,33080
Barcelona,ES005F,ES005F,2011,GDP,USD_PPP_PS,45233
Barcelona,ES006F,ES006F,2011,GDP,USD_PPP_PS,29556
Barcelona,ES007F,ES007F,2011,GDP,USD_PPP_PS,34469
Barcelona,ES008F,ES008F,2011,GDP,USD_PPP_PS,32146
Barcelona,ES009F,ES009F,2011,GDP,USD_PPP_PS,41499
Barcelona,ES010F,ES010F,2011,GDP,USD_PPP_PS,43773
Barcelona,ES012F,ES012F,2011,GDP,USD_PPP_PS,61237
Barcelona,ES013F,ES013F,2011,GDP,USD_PPP_PS,40541
Barcelona,ES014F,ES014F,2011,GDP,USD_PPP_PS,50791
Barcelona,ES015F,ES015F,2011,GDP,USD_PPP_PS,37875
Barcelona,ES019F,ES019F,2011,GDP,USD_PPP_PS,48200
Barcelona,ES020F,ES020F,2011,GDP,USD_PPP_PS,31113
Barcelona,ES021F,ES021F,2011,GDP,USD_PPP_PS,31397
Barcelona,ES022F,ES022F,2011,GDP,USD_PPP_PS,35000
Barcelona,ES023F,ES023F,2011,GDP,USD_PPP_PS,38876
Barcelona,ES024F,ES024F,2011,GDP,USD_PPP_PS,35808
Barcelona,ES025F,ES025F,2011,GDP,USD_PPP_PS,39481
Barcelona,ES059F,ES059F,2011,GDP,USD_PPP_PS,29286
Barcelona,ES060F,ES060F,2011,GDP,USD_PPP_PS,32853
Barcelona,ES061F,ES061F,2011,GDP,USD_PPP_PS,34088
Barcelona,ES062F,ES062F,2011,GDP,USD_PPP_PS,35803
Barcelona,ES063F,ES063F,2011,GDP,USD_PPP_PS,55471
Barcelona,ES069F,ES069F,2011,GDP,USD_PPP_PS,40642
Barcelona,ES080F,ES080F,2011,GDP,USD_PPP_PS,30227
Barcelona,ES001F,ES001F,2011,GDP,USD_PPP,353367
Barcelona,ES002F,ES002F,2011,GDP,USD_PPP,231101
Barcelona,ES003F,ES003F,2011,GDP,USD_PPP,65632
Barcelona,ES004F,ES004F,2011,GDP,USD_PPP,50532
Barcelona,ES005F,ES005F,2011,GDP,USD_PPP,34361
Barcelona,ES006F,ES006F,2011,GDP,USD_PPP,25000
Barcelona,ES007F,ES007F,2011,GDP,USD_PPP,21327
Barcelona,ES008F,ES008F,2011,GDP,USD_PPP,20506
Barcelona,ES009F,ES009F,2011,GDP,USD_PPP,17745
Barcelona,ES010F,ES010F,2011,GDP,USD_PPP,29682
Barcelona,ES012F,ES012F,2011,GDP,USD_PPP,16276
Barcelona,ES013F,ES013F,2011,GDP,USD_PPP,12857
Barcelona,ES014F,ES014F,2011,GDP,USD_PPP,18827
Barcelona,ES015F,ES015F,2011,GDP,USD_PPP,14638
Barcelona,ES019F,ES019F,2011,GDP,USD_PPP,50459
Barcelona,ES020F,ES020F,2011,GDP,USD_PPP,11254
Barcelona,ES021F,ES021F,2011,GDP,USD_PPP,14514
Barcelona,ES022F,ES022F,2011,GDP,USD_PPP,19148
Barcelona,ES023F,ES023F,2011,GDP,USD_PPP,11798
Barcelona,ES024F,ES024F,2011,GDP,USD_PPP,18661
Barcelona,ES025F,ES025F,2011,GDP,USD_PPP,16331
Barcelona,ES059F,ES059F,2011,GDP,USD_PPP,16282
Barcelona,ES060F,ES060F,2011,GDP,USD_PPP,8664
Barcelona,ES061F,ES061F,2011,GDP,USD_PPP,7968
Barcelona,ES062F,ES062F,2011,GDP,USD_PPP,7801
Barcelona,ES063F,ES063F,2011,GDP,USD_PPP,18548
Barcelona,ES069F,ES069F,2011,GDP,USD_PPP,9915
Barcelona,ES080F,ES080F,2011,GDP,USD_PPP,9280
Barcelona,ES061F,ES061F,2012,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2012,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2012,GDP,PT_NAT,0.5
Barcelona,ES069F,ES069F,2012,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2012,GDP,PT_NAT,0.5
Barcelona,ES020F,ES020F,2012,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2012,GDP,PT_NAT,0.6
Barcelona,ES013F,ES013F,2012,GDP,PT_NAT,0.7
Barcelona,ES009F,ES009F,2012,GDP,PT_NAT,0.9
Barcelona,ES012F,ES012F,2012,GDP,PT_NAT,0.9
Barcelona,ES025F,ES025F,2012,GDP,PT_NAT,0.9
Barcelona,ES059F,ES059F,2012,GDP,PT_NAT,0.9
Barcelona,ES007F,ES007F,2012,GDP,PT_NAT,1.1
Barcelona,ES008F,ES008F,2012,GDP,PT_NAT,1.1
Barcelona,ES014F,ES014F,2012,GDP,PT_NAT,1
Barcelona,ES022F,ES022F,2012,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2012,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2012,GDP,PT_NAT,1
Barcelona,ES015F,ES015F,2012,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2012,GDP,PT_NAT,0.8
Barcelona,ES006F,ES006F,2012,GDP,PT_NAT,1.3
Barcelona,ES005F,ES005F,2012,GDP,PT_NAT,1.8
Barcelona,ES010F,ES010F,2012,GDP,PT_NAT,1.6
Barcelona,ES004F,ES004F,2012,GDP,PT_NAT,2.7
Barcelona,ES019F,ES019F,2012,GDP,PT_NAT,2.7
Barcelona,ES001F,ES001F,2012,GDP,PT_NAT,19.2
Barcelona,ES002F,ES002F,2012,GDP,PT_NAT,12.4
Barcelona,ES003F,ES003F,2012,GDP,PT_NAT,3.5
Barcelona,ES001F,ES001F,2012,GDP,USD_PPP_PS,51858
Barcelona,ES002F,ES002F,2012,GDP,USD_PPP_PS,45498
Barcelona,ES003F,ES003F,2012,GDP,USD_PPP_PS,36361
Barcelona,ES004F,ES004F,2012,GDP,USD_PPP_PS,32191
Barcelona,ES005F,ES005F,2012,GDP,USD_PPP_PS,42973
Barcelona,ES006F,ES006F,2012,GDP,USD_PPP_PS,28142
Barcelona,ES007F,ES007F,2012,GDP,USD_PPP_PS,33572
Barcelona,ES008F,ES008F,2012,GDP,USD_PPP_PS,31007
Barcelona,ES009F,ES009F,2012,GDP,USD_PPP_PS,40107
Barcelona,ES010F,ES010F,2012,GDP,USD_PPP_PS,42785
Barcelona,ES012F,ES012F,2012,GDP,USD_PPP_PS,58952
Barcelona,ES013F,ES013F,2012,GDP,USD_PPP_PS,38677
Barcelona,ES014F,ES014F,2012,GDP,USD_PPP_PS,48473
Barcelona,ES015F,ES015F,2012,GDP,USD_PPP_PS,36460
Barcelona,ES019F,ES019F,2012,GDP,USD_PPP_PS,46944
Barcelona,ES020F,ES020F,2012,GDP,USD_PPP_PS,29324
Barcelona,ES021F,ES021F,2012,GDP,USD_PPP_PS,29951
Barcelona,ES022F,ES022F,2012,GDP,USD_PPP_PS,33835
Barcelona,ES023F,ES023F,2012,GDP,USD_PPP_PS,37135
Barcelona,ES024F,ES024F,2012,GDP,USD_PPP_PS,35720
Barcelona,ES025F,ES025F,2012,GDP,USD_PPP_PS,37884
Barcelona,ES059F,ES059F,2012,GDP,USD_PPP_PS,28568
Barcelona,ES060F,ES060F,2012,GDP,USD_PPP_PS,31364
Barcelona,ES061F,ES061F,2012,GDP,USD_PPP_PS,32943
Barcelona,ES062F,ES062F,2012,GDP,USD_PPP_PS,34300
Barcelona,ES063F,ES063F,2012,GDP,USD_PPP_PS,54183
Barcelona,ES069F,ES069F,2012,GDP,USD_PPP_PS,38013
Barcelona,ES080F,ES080F,2012,GDP,USD_PPP_PS,28269
Barcelona,ES001F,ES001F,2012,GDP,USD_PPP,347570
Barcelona,ES002F,ES002F,2012,GDP,USD_PPP,224702
Barcelona,ES003F,ES003F,2012,GDP,USD_PPP,62943
Barcelona,ES004F,ES004F,2012,GDP,USD_PPP,49468
Barcelona,ES005F,ES005F,2012,GDP,USD_PPP,32925
Barcelona,ES006F,ES006F,2012,GDP,USD_PPP,23937
Barcelona,ES007F,ES007F,2012,GDP,USD_PPP,20780
Barcelona,ES008F,ES008F,2012,GDP,USD_PPP,19725
Barcelona,ES009F,ES009F,2012,GDP,USD_PPP,17173
Barcelona,ES010F,ES010F,2012,GDP,USD_PPP,29116
Barcelona,ES012F,ES012F,2012,GDP,USD_PPP,15855
Barcelona,ES013F,ES013F,2012,GDP,USD_PPP,12289
Barcelona,ES014F,ES014F,2012,GDP,USD_PPP,18154
Barcelona,ES015F,ES015F,2012,GDP,USD_PPP,14125
Barcelona,ES019F,ES019F,2012,GDP,USD_PPP,49224
Barcelona,ES020F,ES020F,2012,GDP,USD_PPP,10618
Barcelona,ES021F,ES021F,2012,GDP,USD_PPP,13899
Barcelona,ES022F,ES022F,2012,GDP,USD_PPP,18515
Barcelona,ES023F,ES023F,2012,GDP,USD_PPP,11277
Barcelona,ES024F,ES024F,2012,GDP,USD_PPP,18096
Barcelona,ES025F,ES025F,2012,GDP,USD_PPP,15714
Barcelona,ES059F,ES059F,2012,GDP,USD_PPP,15938
Barcelona,ES060F,ES060F,2012,GDP,USD_PPP,8297
Barcelona,ES061F,ES061F,2012,GDP,USD_PPP,7763
Barcelona,ES062F,ES062F,2012,GDP,USD_PPP,7511
Barcelona,ES063F,ES063F,2012,GDP,USD_PPP,18158
Barcelona,ES069F,ES069F,2012,GDP,USD_PPP,9290
Barcelona,ES080F,ES080F,2012,GDP,USD_PPP,8886
Barcelona,ES061F,ES061F,2013,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2013,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2013,GDP,PT_NAT,0.5
Barcelona,ES069F,ES069F,2013,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2013,GDP,PT_NAT,0.5
Barcelona,ES020F,ES020F,2013,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2013,GDP,PT_NAT,0.6
Barcelona,ES013F,ES013F,2013,GDP,PT_NAT,0.7
Barcelona,ES012F,ES012F,2013,GDP,PT_NAT,0.9
Barcelona,ES025F,ES025F,2013,GDP,PT_NAT,0.9
Barcelona,ES059F,ES059F,2013,GDP,PT_NAT,0.9
Barcelona,ES008F,ES008F,2013,GDP,PT_NAT,1.1
Barcelona,ES009F,ES009F,2013,GDP,PT_NAT,1
Barcelona,ES014F,ES014F,2013,GDP,PT_NAT,1
Barcelona,ES022F,ES022F,2013,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2013,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2013,GDP,PT_NAT,1
Barcelona,ES015F,ES015F,2013,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2013,GDP,PT_NAT,0.8
Barcelona,ES006F,ES006F,2013,GDP,PT_NAT,1.3
Barcelona,ES007F,ES007F,2013,GDP,PT_NAT,1.2
Barcelona,ES005F,ES005F,2013,GDP,PT_NAT,1.8
Barcelona,ES010F,ES010F,2013,GDP,PT_NAT,1.6
Barcelona,ES004F,ES004F,2013,GDP,PT_NAT,2.7
Barcelona,ES019F,ES019F,2013,GDP,PT_NAT,2.7
Barcelona,ES001F,ES001F,2013,GDP,PT_NAT,19.1
Barcelona,ES002F,ES002F,2013,GDP,PT_NAT,12.5
Barcelona,ES003F,ES003F,2013,GDP,PT_NAT,3.5
Barcelona,ES001F,ES001F,2013,GDP,USD_PPP_PS,50868
Barcelona,ES002F,ES002F,2013,GDP,USD_PPP_PS,45169
Barcelona,ES003F,ES003F,2013,GDP,USD_PPP_PS,35988
Barcelona,ES004F,ES004F,2013,GDP,USD_PPP_PS,31072
Barcelona,ES005F,ES005F,2013,GDP,USD_PPP_PS,42567
Barcelona,ES006F,ES006F,2013,GDP,USD_PPP_PS,27567
Barcelona,ES007F,ES007F,2013,GDP,USD_PPP_PS,33683
Barcelona,ES008F,ES008F,2013,GDP,USD_PPP_PS,30809
Barcelona,ES009F,ES009F,2013,GDP,USD_PPP_PS,39627
Barcelona,ES010F,ES010F,2013,GDP,USD_PPP_PS,42970
Barcelona,ES012F,ES012F,2013,GDP,USD_PPP_PS,59518
Barcelona,ES013F,ES013F,2013,GDP,USD_PPP_PS,37580
Barcelona,ES014F,ES014F,2013,GDP,USD_PPP_PS,47983
Barcelona,ES015F,ES015F,2013,GDP,USD_PPP_PS,35529
Barcelona,ES019F,ES019F,2013,GDP,USD_PPP_PS,45920
Barcelona,ES020F,ES020F,2013,GDP,USD_PPP_PS,29548
Barcelona,ES021F,ES021F,2013,GDP,USD_PPP_PS,29500
Barcelona,ES022F,ES022F,2013,GDP,USD_PPP_PS,33945
Barcelona,ES023F,ES023F,2013,GDP,USD_PPP_PS,36267
Barcelona,ES024F,ES024F,2013,GDP,USD_PPP_PS,35145
Barcelona,ES025F,ES025F,2013,GDP,USD_PPP_PS,37683
Barcelona,ES059F,ES059F,2013,GDP,USD_PPP_PS,28125
Barcelona,ES060F,ES060F,2013,GDP,USD_PPP_PS,31027
Barcelona,ES061F,ES061F,2013,GDP,USD_PPP_PS,32743
Barcelona,ES062F,ES062F,2013,GDP,USD_PPP_PS,33463
Barcelona,ES063F,ES063F,2013,GDP,USD_PPP_PS,52911
Barcelona,ES069F,ES069F,2013,GDP,USD_PPP_PS,37680
Barcelona,ES080F,ES080F,2013,GDP,USD_PPP_PS,27330
Barcelona,ES001F,ES001F,2013,GDP,USD_PPP,340918
Barcelona,ES002F,ES002F,2013,GDP,USD_PPP,222584
Barcelona,ES003F,ES003F,2013,GDP,USD_PPP,62119
Barcelona,ES004F,ES004F,2013,GDP,USD_PPP,47860
Barcelona,ES005F,ES005F,2013,GDP,USD_PPP,32762
Barcelona,ES006F,ES006F,2013,GDP,USD_PPP,23615
Barcelona,ES007F,ES007F,2013,GDP,USD_PPP,20763
Barcelona,ES008F,ES008F,2013,GDP,USD_PPP,19635
Barcelona,ES009F,ES009F,2013,GDP,USD_PPP,16953
Barcelona,ES010F,ES010F,2013,GDP,USD_PPP,28928
Barcelona,ES012F,ES012F,2013,GDP,USD_PPP,15950
Barcelona,ES013F,ES013F,2013,GDP,USD_PPP,11900
Barcelona,ES014F,ES014F,2013,GDP,USD_PPP,18048
Barcelona,ES015F,ES015F,2013,GDP,USD_PPP,13736
Barcelona,ES019F,ES019F,2013,GDP,USD_PPP,48056
Barcelona,ES020F,ES020F,2013,GDP,USD_PPP,10696
Barcelona,ES021F,ES021F,2013,GDP,USD_PPP,13740
Barcelona,ES022F,ES022F,2013,GDP,USD_PPP,18539
Barcelona,ES023F,ES023F,2013,GDP,USD_PPP,10920
Barcelona,ES024F,ES024F,2013,GDP,USD_PPP,17762
Barcelona,ES025F,ES025F,2013,GDP,USD_PPP,15643
Barcelona,ES059F,ES059F,2013,GDP,USD_PPP,15754
Barcelona,ES060F,ES060F,2013,GDP,USD_PPP,8202
Barcelona,ES061F,ES061F,2013,GDP,USD_PPP,7757
Barcelona,ES062F,ES062F,2013,GDP,USD_PPP,7320
Barcelona,ES063F,ES063F,2013,GDP,USD_PPP,17764
Barcelona,ES069F,ES069F,2013,GDP,USD_PPP,9220
Barcelona,ES080F,ES080F,2013,GDP,USD_PPP,8766
Barcelona,ES061F,ES061F,2014,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2014,GDP,PT_NAT,0.4
